,title-en,content-en,title-de,content-de,title-es,content-es,title-fr,content-fr,title-zh,content-zh
49,Underground with America’s nuclear-missile crews,The cost of replacing ageing ICBMs is soaring as a new arms race looms,Underground mit Amerikas atomaren Besatzungen,Die Kosten für den Ersatz alternder ICBM steigen wie ein neues Wettrüsten,Bajo tierra con las tripulaciones de misiles nucleares de Estados Unidos,El costo de la sustitución de las medidas de fomento de la confianza de los países envejecidos está aumentando a medida que se avecina una nueva carrera de armamentos,Underground avec des équipages de missiles nucléaires américains,Le coût du remplacement des ICBM vieillissants augmente à mesure qu'une nouvelle course aux armements se profile,美国的核导弹机组人员潜在地下,"随着新一轮军备竞赛的到来,取代不断老化的洲际建立信任措施的费用正在飙升"
50,The Epstein files and Donald Trump,A vast right-wing conspiracy comes for the president,Die Epstein-Dateien und Donald Trump,Eine riesige rechte Verschwörung kommt für den Präsidenten,Los archivos de Epstein y Donald Trump,Una vasta conspiración de derecha viene para el presidente,Les fichiers Epstein et Donald Trump,Une vaste conspiration de droite vient pour le président,Epstein案卷和Donald Trump案卷,一个庞大的右翼阴谋 来对付总统
51,"Charlie Kirk, pied piper of the American right",The college drop-out fighting to preserve Donald Trump’s youth vote,"Charlie Kirk, Pied Piper der amerikanischen Rechten","Die College-Abbrecher kämpfen, um Donald Trumps Jugendwahl zu erhalten","Charlie Kirk, flautista de la derecha americana",La deserción universitaria luchando para preservar el voto juvenil de Donald Trump,"Charlie Kirk, piéd piper de la droite américaine",L'université se bat pour préserver Donald Trump's le vote des jeunes,"查理・柯克,美国右翼的飞笛手",大学辍学抗争以维护唐纳德·特朗普的青年选票
52,Why Superman is the least relevant superhero,And why that is his greatest strength,Warum Superman der am wenigsten relevante Superheld ist,Und warum das seine größte Stärke ist,Por qué Superman es el superhéroe menos relevante,Y por qué esa es su mayor fuerza,Pourquoi Superman est le super-héros le moins pertinent,Et pourquoi c'est sa plus grande force,为什么超人最无关紧要超级超级英雄,为什么这就是他最大的力量
53,Quantifying Trumpcare,"Researchers estimate the Big Beautiful Bill could result in 42,500 excess deaths a year",Quantifizierung von Trumpcare,"Forscher schätzen, dass der große schöne Gesetzentwurf zu 42.500 Todesfällen pro Jahr führen könnte",Cuantificando Trumpcare,Los investigadores estiman que el proyecto de ley podría resultar en 42.500 muertes al año.,Quantification Trumpcare,Les chercheurs estiment que le Big Beautiful Bill pourrait entraîner 42 500 décès excédentaires par an.,量化特朗普护理,"研究人员估计 大美人法案每年可能会导致42,500多人死亡"
54,The meaning of Trumpcare,Republicans bring the biggest changes to health care in 15 years,Die Bedeutung von Trumpcare,Republikaner bringen die größten Veränderungen in der Gesundheitsversorgung in 15 Jahren,El significado de Trumpcare,Los republicanos traen los mayores cambios a la atención de la salud en 15 años,La signification de Trumpcare,Les républicains apportent les plus grands changements aux soins de santé en 15 ans,Trumpcare 的意义,共和党在15年内对医疗保健带来最大的变化
55,CBS News taps Tanya Simon as new '60 Minutes' executive producer following Trump-Paramount settlement,CBS News tapped Tanya Simon to become the &quot;60 Minutes&quot; executive producer following parent company Paramount&apos;s major settlement to President Donald Trump.,"CBS News tippt Tanya Simon als neuen ""60 Minuten"" Executive Producer nach Trump-Paramount Vergleich","CBS News tippte Tanya Simon an, um die &quot;60 Minuten uquot; Executive Producer nach Muttergesellschaft Paramount&apos;s große Siedlung an Präsident Donald Trump zu werden.",CBS News toca a Tanya Simon como nueva productora ejecutiva de '60 Minutes' tras el acuerdo Trump-Paramount,CBS News aprovechó a Tanya Simon para convertirse en el productor ejecutivo de &quot;60 Minutes&quot; tras la empresa matriz Paramount&apos;s principal acuerdo con el presidente Donald Trump.,CBS News appuie sur Tanya Simon en tant que nouveau producteur exécutif '60 Minutes' à la suite du règlement Trump-Paramount,CBS News a exploité Tanya Simon pour devenir le producteur exécutif de la société mère Paramount&apos; 60 Minutes&quot.,"CBS新闻报导Tanya Simon在Trump-Paramount定居点后, 成为新的“60分钟”执行制片人,","CBS News窃听Tanya Simon, 成为 & quot; 60 minutes & quot; 执行制片人, 随同Paramount&apos的母公司Paramount&apos; 成为Donald Trump总统的主要解决方案。"
56,Your ultimate UV shield: Top picks in sun-protective clothing for him and her,"We&apos;ve rounded up a stylish selection of sun-protective clothing for every activity, from hiking to gardening, so you can stay safe and comfortable year-round.",Ihr ultimativer UV-Schild: Top-Picks in Sonnenschutzkleidung für ihn und sie,"We&apos;ve gerundet eine stilvolle Auswahl an sonnenschützenden Kleidung für jede Aktivität, vom Wandern bis zum Garten, so dass Sie das ganze Jahr über sicher und komfortabel bleiben können.",Tu escudo UV definitivo: Los mejores picos en ropa protectora contra el sol para él y ella,"We&apos ha reunido una elegante selección de ropa protectora del sol para cada actividad, desde senderismo hasta jardinería, para que pueda permanecer seguro y cómodo durante todo el año.",Votre bouclier UV ultime: Le top choisit dans les vêtements protecteurs du soleil pour lui et elle,"We&apos;ve a rassemblé une sélection élégante de vêtements de protection solaire pour chaque activité, de la randonnée au jardinage, afin que vous puissiez rester en sécurité et confortable toute l'année.",你最终的紫外防护盾:,"We&apos; 已经为从徒步旅行到园艺的每一项活动 收集了典型的防晒衣, 这样你就可以全年保持安全舒适。"
57,Trump foe Boasberg to grill DOJ over migrant flights in heated hearing,U.S. District Judge Boasberg weighs new allegations in the Trump administration&apos;s immigration case after previously blocking the administration&apos;s use of the 1798 Alien Enemies Act to deport Venezuelans.,Trump foe Boasberg zu grillen DOJ über Migrantenflüge im beheizten Hören,"Der US-Bezirksrichter Boasberg wiegt neue Vorwürfe in der Trump-Administration & Apos;s Immigrationsfall, nachdem er zuvor die Administration & Apos blockiert hatte;s Verwendung des Alien Enemies Act von 1798, um Venezolaner abzuschieben.",Trump enemigo de Boasberg a la parrilla DOJ sobre vuelos de migrantes en la audición acalorada,El juez de distrito Boasberg sopesa nuevas acusaciones en la administración de Trump; el caso de inmigración después de haber bloqueado previamente la administración; el uso de la Ley de Enemigos Extranjeros de 1798 para deportar venezolanos.,Trump foe Boasberg grillera le DOJ sur les vols de migrants dans l'ouïe chauffée,"Le juge Boasberg, de district des États-Unis, évalue de nouvelles allégations dans l'affaire de l'immigration de Trump, après avoir précédemment bloqué l'administration et l'utilisation de la loi de 1798 sur les ennemis étrangers pour expulser les Vénézuéliens.","Trump foue Boasberg 在激烈的听证会上,就移民航班对司法部进行烧烤",美国区法官Boasberg在Trump 行政当局和apos案中权衡了新的指控;在此前封锁行政当局和apos之后移民案件;利用1798年《外国人敌人法》驱逐委内瑞拉人。
58,Former Guardians manager Terry Francona defends team's name change amid Trump's pressure,"Terry Francona, who managed Cleveland from 2013 to 2023, saw the franchise change its legendary name - but it was a move he remains happy about.",Ehemaliger Guardians-Manager Terry Francona verteidigt den Namen des Teams ändern unter Trump Druck,"Terry Francona, der von 2013 bis 2023 Cleveland leitete, sah die Franchise ihren legendären Namen ändern - aber es war ein Schritt, über den er sich freut.",El ex gerente de Guardianes Terry Francona defiende el cambio de nombre del equipo en medio de la presión de Trump,"Terry Francona, que dirigió Cleveland desde 2013 hasta 2023, vio a la franquicia cambiar su nombre legendario - pero fue un movimiento que sigue siendo feliz.",L'ancien manager des Guardians Terry Francona défend le changement de nom de l'équipe au milieu de la pression de Trump,"Terry Francona, qui a dirigé Cleveland de 2013 à 2023, a vu la franchise changer son nom légendaire - mais c'était un geste dont il reste heureux.",前守护者经理Terry Francona 在特朗普的压力下 为团队改名辩护,"2013年至2023年管理克利夫兰的特里·弗朗哥娜(Terryna)看到特许经营权改变了其传奇名称,"
59,Jeffrey Epstein accomplice Ghislaine Maxwell to see how feds meeting plays out amid subpoena: brother,House Oversight committee subpoenas Jeffrey Epstein accomplice Ghislaine Maxwell to testify as she prepares to meet with Department of Justice officials about potential evidence.,"Jeffrey Epstein Komplize Ghislaine Maxwell, um zu sehen, wie Feds Meeting inmitten einer Vorladung abläuft: Bruder","House Oversight Ausschuss Vorladungen Jeffrey Epstein Komplize Ghislaine Maxwell aussagen, während sie sich darauf vorbereitet, mit dem Justizministerium über mögliche Beweise zu treffen.",Jeffrey Epstein cómplice de Ghislaine Maxwell para ver cómo la reunión de los federales se desarrolla en medio de citación: hermano,El comité de supervisión de la Cámara cita a Jeffrey Epstein cómplice de Ghislaine Maxwell para testificar mientras se prepara para reunirse con funcionarios del Departamento de Justicia sobre posibles pruebas.,Jeffrey Epstein complice Ghislaine Maxwell pour voir comment la réunion des fédéraux joue au milieu de l'assignation: frère,Le comité de surveillance de la Chambre assignation Jeffrey Epstein complice Ghislaine Maxwell à témoigner alors qu'elle se prépare à rencontrer des représentants du ministère de la Justice au sujet de preuves potentielles.,"Jeffrey Epstein与Ghislaine Maxwell共犯Ghislaine Maxwell在传票中,","众议院监督委员会传唤Jeffrey Epstein帮凶Ghislaine Maxwell作证,因为她准备会见司法部官员讨论可能的证据。"
60,Todd and Julie Chrisley call life after prison more difficult than time behind bars,"Todd and Julie Chrisley discuss their challenging transition to post-prison life on their podcast, sharing how incarceration affected their family after their release.",Todd und Julie Chrisley nennen das Leben nach dem Gefängnis schwieriger als die Zeit hinter Gittern,"Todd und Julie Chrisley diskutieren über ihren herausfordernden Übergang zum Leben nach dem Gefängnis auf ihrem Podcast und teilen mit, wie die Inhaftierung ihre Familie nach ihrer Freilassung beeinflusste.",Todd y Julie Chrisley llaman a la vida después de la cárcel más difícil que el tiempo tras las rejas,"Todd y Julie Chrisley discuten su desafiante transición a la vida post-prisión en su podcast, compartiendo cómo la encarcelación afectó a su familia después de su liberación.",Todd et Julie Chrisley appellent la vie après la prison plus difficile que le temps derrière les barreaux,"Todd et Julie Chrisley discutent de leur transition difficile vers la vie post-prisonnière sur leur podcast, en partageant l'impact de l'incarcération sur leur famille après leur libération.","Todd和Julie Chrisley在狱后称生活为""过狱后生活"" 比坐牢后生活更困难","Todd和Julie Chrisley在播客上讨论他们向监狱后生活的富有挑战性的过渡,"
61,CNN analyst accuses Trump admin of aiding Russia by disclosing intel on Trump-Russia collusion investigation,CNN analyst Beth Sanner accused the Trump administration of aiding Russia after DNI Tulsi Gabbard declassified a report on the Trump-Russia collusion investigation on Wednesday.,CNN-Analyst beschuldigt Trump Admin der Unterstützung Russlands durch die Offenlegung von Informationen über Trump-Russland Kollusion Untersuchung,"Der CNN-Analyst Beth Sanner beschuldigte die Trump-Administration, Russland zu helfen, nachdem DNI Tulsi Gabbard am Mittwoch einen Bericht über die Trump-Russland-Kollusionsuntersuchung deklassiert hatte.",Analista de CNN acusa a administrador de Trump de ayudar a Rusia al revelar información sobre la investigación de colusión Trump-Rusia,La analista de CNN Beth Sanner acusó a la administración Trump de ayudar a Rusia después de que el DNI Tulsi Gabbard desclasificara un informe sobre la investigación de colusión entre Trump y Rusia el miércoles.,L'analyste CNN accuse Trump administrateur d'aider la Russie en divulguant des informations sur l'enquête de collusion Trump-Russie,L'analyste de CNN Beth Sanner a accusé l'administration Trump d'aider la Russie après que DNI Tulsi Gabbard ait déclassifié un rapport sur l'enquête de collusion Trump-Russie mercredi.,"有线电视新闻网分析员指控Trump行政主管协助俄罗斯,","有线电视新闻网分析员Beth Sanner指控特朗普政府协助俄罗斯,"
62,"'Tilt' roller coaster at Cedar Point malfunctions for 3rd time since opening, leaving riders suspended in air","Visitors at the Cedar Point theme park in Sandusky, Ohio, got stuck on the &quot;Siren&apos;s Curse&quot; roller coaster.","'Tilt' Achterbahn am Cedar Point funktioniert zum dritten Mal seit der Eröffnung, so dass Fahrer in der Luft suspendiert","Besucher des Cedar Point Themenparks in Sandusky, Ohio, blieben auf der &quot;Siren&apos;s Curse&quot; Achterbahn stecken.","La montaña rusa 'Tilt' en Cedar Point funciona mal por tercera vez desde la apertura, dejando a los pilotos suspendidos en el aire","Los visitantes del parque temático Cedar Point en Sandusky, Ohio, se quedó atascado en la montaña rusa de &quot;Siren&apos;s Curse&quot;.","Les montagnes russes 'Tilt' à Cedar Point dysfonctionnements pour la troisième fois depuis l'ouverture, laissant les coureurs suspendus dans l'air","Les visiteurs du parc à thème de Cedar Point à Sandusky, en Ohio, se sont retrouvés coincés sur les montagnes russes de &quot;Siren&apos;s Curse&quot;.","锡达点的“Tit”过山车自开关以来第三次发生故障,使骑车者在空中悬浮",俄亥俄州Sandusky Cedar Point主题公园的访客被卡在 & qut; Siren&apos; curse&quot; 过山车上。
63,Key immigration proposal vows to end 'backdoor hiring practices' in American universities,"A GOP proposal aims to eliminate H-1B visa exceptions for higher education staff, as Rep. Tom Tiffany says it &quot;ensures our institutions invest in the people they are meant to serve.&quot;","Key Immigration Vorschlag Gelübde zu beenden ""Hintertür Einstellungspraktiken"" in amerikanischen Universitäten","Ein GOP-Vorschlag zielt darauf ab, H-1B Visum Ausnahmen für Hochschulpersonal zu beseitigen, wie Rep. Tom Tiffany sagt es &quot;versichert unsere Institutionen investieren in die Menschen, die sie dienen sollen.&quot;",Propuesta de inmigración clave promete poner fin a las 'prácticas de contratación de puertas traseras' en las universidades estadounidenses,"Una propuesta de GOP tiene como objetivo eliminar las excepciones de visa H-1B para el personal de educación superior, como dice el representante Tom Tiffany &quot;asegura que nuestras instituciones inviertan en las personas a las que están destinados a servir.&quot;",Les principales propositions d'immigration s'engagent à mettre fin aux « pratiques d'embauche en arrière » dans les universités américaines,"Une proposition du GOP vise à éliminer les exceptions de visa H-1B pour le personnel de l'enseignement supérieur, comme le dit le Rep. Tom Tiffany, assure que nos institutions investissent dans les personnes qu'elles sont censées servir.&quot;","关键移民提案誓言结束美国大学的“后门雇佣做法”,","GOP提案旨在消除高等教育工作人员的H-1B签证例外, 正如Tom Tiffany Republic说, & quot; 保证我们的机构投资于他们应该服务的人。 & quot;"
64,Jets' Justin Fields carted off during training camp practice after suffering apparent injury,New York Jets starting quarterback Justin Fields was carted off the field during a practice at training camp after suffering an apparent injury on Thursday.,Die Justin Fields von Jets wurden während der Trainingsübung im Camp nach einer offensichtlichen Verletzung abtransportiert.,"New York Jets starten quarterback Justin Fields wurde während einer Übung im Trainingslager vom Feld geholt, nachdem sie am Donnerstag eine offensichtliche Verletzung erlitten hatten.",Justin Fields de Jets se fue durante la práctica de entrenamiento después de sufrir heridas aparentes,Los Jets de Nueva York que iniciaban el quarterback Justin Fields fueron sacados del campo durante una práctica en el campo de entrenamiento después de sufrir una lesión aparente el jueves.,Justin Fields de Jets s'est envolé pendant l'entraînement au camp après avoir subi des blessures apparentes,Le quarterback de départ de New York Jets Justin Fields a été carrassé sur le terrain lors d'un entraînement au camp d'entraînement après avoir subi une blessure apparente jeudi.,"Justin Fields在训练营练习中,","纽约喷气机队从四分卫Justin Fields开始,星期四在训练营练习期间,在训练营被从野外运走,当时他显然受伤。"
65,"'Hotel vibes' coffee hack could impact sleep, plus flight passenger seat swap goes viral","The Fox News Lifestyle Newsletter brings you trending stories on family, travel, food, neighbors helping neighbors, pets, autos, military veterans, heroes, faith and American values.","""Hotel Vibes"" Kaffee Hack könnte Auswirkungen auf den Schlaf, plus Flug Passagier Sitztausch geht viral","The Fox News Lifestyle Newsletter bringt Sie Trendgeschichten über Familie, Reisen, Essen, Nachbarn helfen Nachbarn, Haustiere, Autos, Militärveteranen, Helden, Glauben und amerikanische Werte.","""Vibras hoteleras"" el hackeo del café podría afectar el sueño, además de intercambio de asiento de pasajero de vuelo se vuelve viral","The Fox News Lifestyle Newsletter te trae historias de moda sobre familia, viajes, comida, vecinos ayudando a vecinos, mascotas, autos, veteranos militares, héroes, fe y valores estadounidenses.","""Hôtel vibes"" café hack pourrait avoir un impact sur le sommeil, plus l'échange de siège passager de vol va viral","Le Fox News Lifestyle Newsletter vous propose des histoires tendance sur la famille, les voyages, la nourriture, les voisins aidant les voisins, les animaux de compagnie, les automobiles, les anciens combattants, les héros, la foi et les valeurs américaines.",酒店风情的咖啡黑客 可能会影响睡眠 加上航班客座互换,福克斯新闻《生活方式通讯》带来关于家庭、旅行、食物、邻居帮助邻居、宠物、汽车、退伍军人、英雄、信仰和美国价值观的流行故事。
66,Adam Sandler heaps praise on Travis Kelce's performance in 'Happy Gilmore 2',Adam Sandler appeared on &quot;New Heights&quot; this week and had some praise for Travis Kelce&apos;s acting abilities as he makes an appearance in &quot;Happy Gilmore 2.&quot;,Adam Sandler lobt Travis Kelce's Performance in 'Happy Gilmore 2',"Adam Sandler erschien auf &quot;New Heights&quot; diese Woche und hatte einige Lob für Travis Kelce&apos;s schauspielerische Fähigkeiten, wie er einen Auftritt in &quot;Happy Gilmore 2.&quot;",Adam Sandler elogia la actuación de Travis Kelce en 'Happy Gilmore 2',Adam Sandler apareció en &quot;New Heights&quot; esta semana y tuvo algunos elogios para Travis Kelce&apos;s habilidades de actuación como él hace una aparición en &quot;Feliz Gilmore 2.&quot;.,Adam Sandler loue la performance de Travis Kelce dans 'Happy Gilmore 2',Adam Sandler est apparu sur &quot;New Heights&quot; cette semaine et a eu quelques éloges pour Travis Kelce&apos;s capacités d'action alors qu'il fait une apparition dans &quot;Happy Gilmore 2.&quot;,亚当·桑德勒赞扬特拉维斯·凯尔斯在《快乐吉尔摩2》中的表演。,"Adam Sandler 本周出现在 & quot; New Heagh & quot; 上, 并对Travis Kelce&apos; 在 & quot; Happy Gilmore 2. & quot 出现时的演技能力表示赞扬;"
67,Amazon alerts customers about impersonation scams,Think twice before clicking that email from Amazon. The company has sent out emails to hundreds of millions of customers warning about phishing scams that are tricking people into giving up their login credentials.,Amazon alarmiert Kunden über Impersonation Betrug,"Denken Sie zweimal, bevor Sie diese E-Mail von Amazon. Das Unternehmen hat E-Mails an Hunderte von Millionen von Kunden Warnung über Phishing-Betrüge, die Menschen in den Verzicht auf ihre Anmeldeinformationen Trick.",Amazon alerta a los clientes sobre estafas de suplantación,Piense dos veces antes de hacer clic en ese correo electrónico de Amazon. La compañía ha enviado correos electrónicos a cientos de millones de clientes advirtiendo sobre estafas de phishing que están engañando a la gente a renunciar a sus credenciales de inicio de sesión.,Amazon alerte les clients sur l'usurpation d'usurpation,Pensez deux fois avant de cliquer sur ce courriel d'Amazon. L'entreprise a envoyé des courriels à des centaines de millions de clients avertissant au sujet d'hameçonner des escroqueries qui trompent les gens en abandonnant leurs identifiants de connexion.,亚马逊警告顾客假冒假冒诈骗,"公司在点击亚马逊的电子邮件前要三思而后行。 该公司已经向数亿客户发送了电子邮件,警告他们那些欺骗人们放弃登录证书的钓鱼骗局。"
68,Two cancer drugs show promise in reversing Alzheimer's devastating effects,"UCSF researchers found the cancer drugs letrozole and irinotecan may reverse Alzheimer&apos;s effects, reducing tau protein clumps and improving memory in mice.","Zwei Krebsmedikamente versprechen, die verheerenden Auswirkungen von Alzheimer umzukehren","UCSF-Forscher fanden die Krebsmedikamente Letrozol und Irinotecan können Alzheimer&Apos;s Effekte umkehren, Tau Protein Klumpen reduzieren und das Gedächtnis bei Mäusen verbessern.",Dos medicamentos contra el cáncer prometen revertir los efectos devastadores del Alzheimer,"Los investigadores de la UCSF encontraron que los medicamentos contra el cáncer letrozol e irinotecan pueden revertir los efectos de Alzheimer&apos, reduciendo los grumos de proteínas tau y mejorando la memoria en ratones.",Deux médicaments contre le cancer sont prometteurs pour inverser les effets dévastateurs de la maladie d'Alzheimer,"Les chercheurs de l'UCSF ont constaté que les médicaments contre le cancer, le létrozole et l'irinotécan, peuvent inverser les effets d'Alzheimer et d'apos, en réduisant les tau-protéines et en améliorant la mémoire des souris.",两种癌症药物在扭转阿尔茨海默氏病的毁灭性影响方面 表现出了希望,"UCSF研究人员发现,癌症药物Letrozole和ironotcan可能会逆转阿尔茨海默氏病和阿波斯病;影响,减少Tau蛋白质块,提高小鼠的记忆力。"
69,Senate Republicans call on DOJ to appoint special counsel in Obama-Russia investigation,Senate Judiciary Committee members seek special counsel to investigate declassified intelligence by DNI Gabbard about Obama-era Russian interference claims.,"Senat Republikaner fordern DOJ auf, Sonderberater in Obama-Russland Untersuchung zu ernennen","Mitglieder des Senats-Justizkomitees suchen einen speziellen Rat, um deklassifizierte Geheimdienste von DNI Gabbard über russische Einmischungsansprüche aus Obama-Zeit zu untersuchen.",Republicanos del Senado piden al Departamento de Justicia que nombre un abogado especial en la investigación Obama-Rusia,Miembros del Comité Judicial del Senado buscan asesoría especial para investigar inteligencia desclasificada por el DNI Gabbard sobre reclamos de interferencia rusa de la era Obama.,Les Républicains du Sénat appellent le ministère de la Justice à nommer un avocat spécial dans l'enquête Obama-Russie,Les membres du Comité judiciaire du Sénat demandent à un avocat spécial d'enquêter sur les allégations d'ingérences russes de l'époque Obama sur des renseignements déclassifiés par le DNI Gabbard.,参议院共和党呼吁司法部任命奥巴马-俄罗斯调查的特别顾问,"参议院司法委员会成员寻求特别顾问调查DNI Gabbard解密的情报,"
70,Former star gymnast reacts to Team USA following Trump's executive order to protect women's sports,"Dee Worley expressed concern over the USOPC&apos;s compliance with President Donald Trump&apos;s &quot;Keeping Men Out of Women&apos;s Sports&quot; order, suggesting the new policy leaves wiggle room.",Ehemalige Starturnerin reagiert auf Team USA nach Trumps Führungsauftrag zum Schutz des Frauensports,"Dee Worley äußerte sich besorgt über die USOPC&apos; die Einhaltung von Präsident Donald Trump&apos;s & quot;Keeping Men Out of Women&apos;s Sports&quot; Ordnung, die vorgeschlagene neue Politik lässt wackeln Raum.",Ex gimnasta estrella reacciona al equipo de EE.UU. después de la orden ejecutiva de Trump para proteger los deportes de las mujeres,"Dee Worley expresó su preocupación por el cumplimiento de USOPC&apos;s con el presidente Donald Trump&apos;s &quot;Mantener a los hombres fuera de las mujeres&apos;s Sports&quot;orden, sugiriendo que la nueva política deja margen de maniobra.",L'ancien gymnaste star réagit à l'équipe américaine suite au décret exécutif de Trump visant à protéger les sports féminins,"Dee Worley s'est dite préoccupée par la conformité de l'USOPC&apos avec le président Donald Trump&apos;s &quot;Keeping Men Out of Women&apos;s Sports&quot; Order, suggérant que la nouvelle politique laisse de la place à la liberté.","前明星体操运动员根据特朗普保护女性运动的行政命令, 对美国队的反应","Dee Worley对USOPC&apos; 遵守Donald Trump&apos; s & quot; 让男性远离女性和apos; s Sports & quot; 秩序表示关切, 建议新政策让空间摇摆不定。"
71,Suspects in Kansas City Chiefs fans’ deaths face murder charges for first time in crucial test for case,Court to determine if there&apos;s enough evidence to try Jordan Willis and Ivory Carson for allegedly supplying drugs that led to the fatal overdoses of three Kansas City Chiefs fans.,Verdächtige in Kansas City Chiefs Fans sind zum ersten Mal wegen Mordes in einem entscheidenden Test für einen Fall angeklagt,"Gericht zu bestimmen, ob There&apos; genug Beweise, um Jordan Willis und Ivory Carson für die Lieferung von Drogen, die zu den tödlichen Überdosen von drei Kansas City Chiefs Fans geführt angeblich versuchen.",Los sospechosos de la muerte de los fans de Kansas City Chiefs enfrentan cargos de asesinato por primera vez en pruebas cruciales para el caso,Corte para determinar si hay suficientes pruebas para juzgar a Jordan Willis y Ivory Carson por supuestamente suministrar drogas que llevaron a las sobredosis fatales de tres fans de Kansas City Chiefs.,Les suspects de Kansas City Chiefs fans de mort sont accusés pour la première fois de meurtre dans un test crucial pour l'affaire,Le tribunal doit déterminer s'il y a suffisamment de preuves pour juger Jordan Willis et Ivory Carson pour avoir prétendument fourni des médicaments qui ont entraîné des surdoses mortelles de trois fans de Kansas City Chiefs.,堪萨斯市头头粉丝死亡疑犯首次在关键案件测试中面临谋杀指控,"法院确定是否有足够证据审判Jordan Willis和Ivory Carson, 指控他们供应药物, 导致三名堪萨斯市头领的粉丝吸毒过量致死。"
72,Trump stands by Alina Habba as DOJ clashes with judges over her replacement,"Trump doubles down on Alina Habba&apos;s nomination for U.S. attorney in New Jersey after federal judges declined to extend her interim term, creating confusion over who will assume the role.","Trump steht bei Alina Habba, als DOJ mit Richtern über ihren Nachfolger zusammenstößt","Trump verdoppelt sich auf Alina Habba&apos;s Nominierung für US-Anwältin in New Jersey, nachdem Bundesrichter abgelehnt, ihre Zwischenzeit zu verlängern, wodurch Verwirrung darüber, wer die Rolle übernehmen wird.",Trump está junto a Alina Habba mientras el Departamento de Justicia choca con los jueces por su reemplazo,"Trump duplica la nominación de Alina Habba&apos para fiscal estadounidense en Nueva Jersey después de que los jueces federales se negaran a prorrogar su mandato provisional, creando confusión sobre quién asumirá el papel.",Trump se tient par Alina Habba alors que le ministère de la Justice s'affronte avec des juges au sujet de son remplacement,"Trump double sur Alina Havba&apos;s nomination pour l'avocat américain dans le New Jersey après que les juges fédéraux ont refusé de prolonger son mandat intérimaire, créant la confusion sur qui va assumer le rôle.","Alina Habba支持Trump, 因为司法部与法官因替她而发生冲突,","Alina Habba&apos的Trump案翻了一番;在联邦法官拒绝延长其临时任期后,新泽西州美国律师的提名,造成谁将担任这一角色的混乱。"
73,"'Shirts and Skins': How one Republican bridged the gap to pass Trump's 'big, beautiful bill'","Sen. Markwayne Mullin helped navigate SALT deduction caps and Byrd rule complexities as the de facto liaison between Senate and House Republicans to pass the &quot;big, beautiful bill.&quot;","'Shirts and Skins': Wie ein Republikaner die Lücke überbrückte, um Trumps 'große, schöne Rechnung' zu überstehen","Sen. Markwayne Mullin half bei der Navigation SALT Abzugskappen und Byrd Regel Komplexitäten als die de facto Verbindung zwischen Senat und Hausrepublikanern, um die &quot;big, schöne Rechnung.&quot;",'Camisas y pieles': Cómo un republicano colmó la brecha para aprobar el 'gran y hermoso proyecto de ley' de Trump,El Senador Markwayne Mullin ayudó a navegar por los topes de deducción de SALT y las complejidades de Byrd como el enlace de facto entre el Senado y los republicanos de la Cámara para aprobar el proyecto de ley grande y hermoso.&quot;,"« Chemises et peaux » : comment un républicain a comblé l'écart pour passer le « grand, beau projet de loi » de Trump","Sen. Markwayne Mullin a aidé à naviguer les plafonds de déduction SALT et les complexités de la règle Byrd comme la liaison de facto entre le Sénat et les républicains de la Chambre pour adopter le grand, beau projet de loi.&quot;",“汗皮和皮皮”:一个共和党人如何跨越差距 通过了特朗普的“大而美丽的法案”,"Sen. Markwayne Mullin帮助浏览了SALT的扣减上限和Byrd规则的复杂性,作为参议院和众议院共和党之间的事实上的联络,以通过 & quot; big, beautiful bill. & quot;"
74,"King Charles told actor he’s related to Vlad the Impaler, the inspiration for Dracula: book","Actor Luke Evans shares in his memoir how King Charles surprised him by detailing his royal lineage back to Vlad the Impaler, the Romanian warlord who inspired Dracula.","König Charles erzählte dem Schauspieler, er sei mit Vlad dem Impaler verwandt, der Inspiration für Dracula: Buch","Der Schauspieler Luke Evans teilt sich in seine Memoiren, wie König Karl ihn überraschte, indem er seine königliche Linie zurück zu Vlad dem Impaler, dem rumänischen Kriegsherrn, der Dracula inspirierte, darlegte.","El rey Carlos le dijo al actor que está emparentado con Vlad el Empalador, la inspiración para Drácula: libro","El actor Luke Evans comparte en sus memorias cómo el rey Carlos lo sorprendió al detallar su linaje real de vuelta a Vlad el Empalador, el caudillo rumano que inspiró a Drácula.","Le roi Charles a dit à l'acteur qu'il était lié à Vlad the Impaler, l'inspiration pour Dracula: livre","L'acteur Luke Evans partage dans ses mémoires comment le roi Charles l'a surpris en détaillant sa lignée royale à Vlad l'Impaler, le seigneur de guerre roumain qui a inspiré Dracula.","查尔斯国王告诉演员说,他与德古拉的灵感来源《德古拉的灵感:书》Vlad the Impaler有关系。","演员Luke Evans分享了他的回忆录 查尔斯国王如何让他惊讶 详细描述他的王室血统 回到了弗拉德 印巴勒,罗马尼亚军阀 谁启发德古拉。"
